dataset,subject,session,freesurfer741ants243__Brainstem,freesurfer741ants243__Left-Accumbens-area,freesurfer741ants243__Left-Amygdala,freesurfer741ants243__Left-Caudate,freesurfer741ants243__Left-Hippocampus,freesurfer741ants243__Left-Pallidum,freesurfer741ants243__Left-Putamen,freesurfer741ants243__Left-Thalamus,freesurfer741ants243__Right-Accumbens-area,freesurfer741ants243__Right-Amygdala,freesurfer741ants243__Right-Caudate,freesurfer741ants243__Right-Hippocampus,freesurfer741ants243__Right-Pallidum,freesurfer741ants243__Right-Putamen,freesurfer741ants243__Right-Thalamus,freesurfer8001ants243__Brainstem,freesurfer8001ants243__Left-Accumbens-area,freesurfer8001ants243__Left-Amygdala,freesurfer8001ants243__Left-Caudate,freesurfer8001ants243__Left-Hippocampus,freesurfer8001ants243__Left-Pallidum,freesurfer8001ants243__Left-Putamen,freesurfer8001ants243__Left-Thalamus,freesurfer8001ants243__Right-Accumbens-area,freesurfer8001ants243__Right-Amygdala,freesurfer8001ants243__Right-Caudate,freesurfer8001ants243__Right-Hippocampus,freesurfer8001ants243__Right-Pallidum,freesurfer8001ants243__Right-Putamen,freesurfer8001ants243__Right-Thalamus,fslanat6071ants243__Brainstem,fslanat6071ants243__Left-Accumbens-area,fslanat6071ants243__Left-Amygdala,fslanat6071ants243__Left-Caudate,fslanat6071ants243__Left-Hippocampus,fslanat6071ants243__Left-Pallidum,fslanat6071ants243__Left-Putamen,fslanat6071ants243__Left-Thalamus,fslanat6071ants243__Right-Accumbens-area,fslanat6071ants243__Right-Amygdala,fslanat6071ants243__Right-Caudate,fslanat6071ants243__Right-Hippocampus,fslanat6071ants243__Right-Pallidum,fslanat6071ants243__Right-Putamen,fslanat6071ants243__Right-Thalamus,samseg8001ants243__Brainstem,samseg8001ants243__Left-Accumbens-area,samseg8001ants243__Left-Amygdala,samseg8001ants243__Left-Caudate,samseg8001ants243__Left-Hippocampus,samseg8001ants243__Left-Pallidum,samseg8001ants243__Left-Putamen,samseg8001ants243__Left-Thalamus,samseg8001ants243__Right-Accumbens-area,samseg8001ants243__Right-Amygdala,samseg8001ants243__Right-Caudate,samseg8001ants243__Right-Hippocampus,samseg8001ants243__Right-Pallidum,samseg8001ants243__Right-Putamen,samseg8001ants243__Right-Thalamus
ds002345,sub-129,ses-001,21293.6,785.8,2148.2,4692.8,4701.4,2698.4,7114.0,10030.2,824.5,2285.1,4820.1,5178.0,2511.9,6920.1,9933.9,21391.6,994.3,2128.9,4988.3,4952.7,2036.8,7300.2,8779.5,939.1,2124.9,5321.0,5106.7,2013.9,7200.4,8500.1,22102.367211,737.786895,1476.238462,4347.625295,3778.665311,1972.084429,6257.230473,9000.335441,500.498677,1236.956226,4531.739682,4265.870531,1990.69527,5885.013662,8592.226294,19943.774765,791.448235,2008.353208,3926.328579,4734.406725,1925.784769,6818.701466,7431.647727,735.5476,2030.041839,4339.170398,4760.342897,1940.366273,6590.362905,7373.472558
ds002345,sub-130,ses-001,19659.4,577.0,1552.6,3491.7,4012.5,2066.1,5197.1,8149.3,695.2,1826.1,3604.1,3995.4,2010.5,5152.9,7552.3,19743.0,659.4,1662.6,3874.3,4001.3,1747.4,5640.3,7718.1,678.3,1790.7,3936.9,4174.6,1706.0,5357.1,7102.4,19888.341855,445.330828,1509.472106,3574.610738,3653.70681,1742.772286,4994.352005,7907.613229,395.480362,1306.746878,3825.192413,3435.029433,1752.077706,5107.346394,7902.295846,18205.358931,588.156943,1458.635067,3060.027653,3731.04123,1626.121361,5275.943361,6051.055051,568.024717,1584.196685,3233.889702,3811.717521,1602.071776,5043.657698,5907.798496
ds002345,sub-131,ses-001,26221.3,559.3,2053.2,4208.6,4833.6,2480.4,5528.6,10212.0,727.7,2217.1,4234.2,5173.7,2549.9,5801.9,9940.4,26076.4,756.4,2192.6,4333.7,4420.3,1943.2,6149.5,9387.5,732.0,2232.0,4536.9,5088.2,1823.9,5771.4,8865.1,27585.918455,723.164091,1886.341628,4146.229413,3241.609626,2091.060874,5190.430504,9627.121965,537.055685,1665.005559,4453.972955,4640.081361,2103.024986,5924.894034,9737.457662,24765.480081,724.418576,1949.636428,4082.510061,5007.328282,2022.849988,5961.334122,7945.300451,685.448398,2135.323394,4101.52533,5013.946981,1968.437508,5902.722328,7749.472722
ds002345,sub-132,ses-001,23523.8,791.4,1692.7,4099.4,4426.6,2194.2,5533.6,8866.4,847.6,1777.7,3914.2,4698.6,2018.6,5566.0,8829.3,23942.6,819.4,1881.3,4490.1,4528.4,2050.5,6324.8,8944.9,821.5,1902.8,4285.7,4635.7,1887.7,6111.8,8762.7,23491.533526,662.014186,1532.735657,4294.451465,3934.198765,2047.857137,5609.83909,9612.499161,580.924095,1474.909116,3997.342688,4292.457446,2055.168539,5533.401709,9452.312998,21812.024026,768.845175,1649.204386,4209.812708,4113.486761,1933.567894,5894.10755,7596.917198,793.965746,1801.604633,4034.592179,4326.636456,1875.372641,5860.937772,7509.811614
ds002345,sub-133,ses-001,21117.7,630.0,2045.9,4443.8,4758.2,2206.9,5457.6,7703.1,680.8,1911.2,4816.3,4901.3,2032.6,5652.1,7681.9,21073.5,667.5,2087.6,4699.8,4904.3,1967.0,6035.2,8233.8,664.0,1972.3,5015.7,4872.9,1908.7,6020.6,7428.0,21014.962383,592.888207,1437.022762,4293.786792,4049.187173,1832.503125,5352.610686,8413.429289,301.096814,1383.184259,4765.704535,4311.068287,1946.82686,5290.796109,7662.348937,19442.117942,709.264857,1787.377438,4471.906032,4419.910503,1798.099266,5857.879907,7000.659222,693.786977,1900.896313,4675.035802,4656.941361,1795.584266,5804.554717,6717.657574
ds002345,sub-134,ses-001,19375.5,484.8,1906.1,4021.3,4547.9,2332.3,5650.9,8694.6,527.5,2180.8,4189.1,4917.5,2172.1,5587.3,8171.6,19363.7,647.1,1797.5,4374.8,4675.9,1958.0,5923.5,8836.9,667.0,2019.3,4456.2,4867.3,1851.6,5831.9,7847.1,20342.31343,632.76858,1336.657158,3970.0911,4362.248098,1758.059762,5327.353117,8118.314532,399.4684,1629.777897,4259.223802,4259.223802,1861.084058,5230.97555,8123.631915,18076.559726,716.285992,1674.357832,4118.670874,4186.606377,1799.518741,5801.292858,7153.077744,628.674124,1973.433237,4111.573288,4563.344949,1758.788533,5828.749688,6862.730307
ds002345,sub-135,ses-001,21747.1,631.6,1849.7,4139.3,4939.7,2194.9,5606.2,8960.2,652.4,1910.2,4267.6,5082.9,2268.9,5904.6,8010.9,21713.1,628.4,2078.9,4637.1,4795.2,1862.0,6266.7,9044.5,584.5,1942.0,4654.4,4888.6,2013.2,6121.1,8118.6,21821.210584,721.834745,1259.555104,4204.720626,4571.620055,1820.539013,5441.012179,9055.50329,569.624656,1341.309868,4148.888104,4107.013713,1931.539383,5520.772924,8761.717877,20201.814614,716.030086,1769.721364,4078.82171,4499.004946,1856.768129,6191.412772,7238.23531,593.458019,1854.82409,4216.5011,4634.907231,1830.180092,6130.94722,7150.19667
ds002345,sub-136,ses-001,20682.3,490.5,1502.1,3431.9,3954.4,1904.7,4731.6,7634.4,485.4,1619.8,3398.7,4231.1,1817.7,4872.7,7250.9,20385.5,597.5,1653.6,3791.3,4132.8,1625.5,5296.7,7854.9,622.0,1747.2,3827.5,4399.2,1598.2,5245.3,7365.2,22031.247213,492.522603,1247.590992,3454.304947,3567.299336,1655.035466,4806.249581,8089.068925,365.570083,990.362588,3712.862696,3265.537849,1575.939394,4416.751274,7881.026314,19268.417602,614.081777,1442.813129,3237.944735,3844.960755,1592.991017,5117.715101,6338.852329,566.351287,1515.281345,3224.368414,4064.354137,1577.659324,5057.505063,6140.030141
ds002345,sub-137,ses-001,19042.7,550.9,1550.7,3378.2,4681.7,2134.0,5210.8,7776.8,576.1,1789.0,3405.7,4720.4,1935.1,5071.5,8488.8,17913.1,661.3,1766.1,3672.8,4706.4,1726.4,5549.3,7458.6,630.1,1844.4,3648.4,4690.1,1621.1,5437.5,7133.4,18677.972544,332.336439,1565.969301,3333.999156,4274.511278,1530.076965,4738.452947,8305.752283,302.426159,1287.471365,3543.371112,4363.577444,1599.867617,4798.938179,8026.589674,17621.185073,579.516553,1498.982423,3335.988755,4149.206064,1571.837159,5277.477029,6560.129776,524.796423,1659.690463,3412.033855,4260.50651,1499.56255,5222.646348,6415.905423
ds002345,sub-138,ses-001,18743.5,523.7,1610.3,3858.7,3505.3,2270.5,4928.7,6891.8,596.0,1650.2,4108.6,3727.7,2110.5,5166.9,7197.5,18903.0,564.5,1483.1,4291.6,3679.6,1806.6,5411.4,7062.0,598.5,1570.5,4474.6,4012.3,1764.5,5382.2,6534.8,20313.732497,660.020168,1244.267628,3900.300448,3024.926268,1811.233592,4796.279487,7506.150811,467.265033,1266.201833,3918.246616,3450.981582,1730.143501,4821.537057,7347.293993,17551.47777,619.769442,1442.846738,3717.905842,3410.096749,1681.027205,5250.28861,6102.784214,590.465889,1574.170103,3959.04829,3630.358487,1609.077164,5364.804104,5982.770792
ds002345,sub-139,ses-001,17947.6,530.6,1966.2,3198.9,3937.5,2076.2,4818.8,7629.6,528.3,1962.9,3295.0,4319.1,1872.9,4868.0,7643.7,18351.4,702.6,1866.4,3739.6,4283.9,1920.5,5440.1,7603.3,632.5,1827.7,3802.1,4327.7,1737.4,5204.6,7264.4,18981.063376,521.768209,999.003336,3337.987193,3673.646997,1714.856025,4733.135564,8061.817337,332.336439,863.410068,3536.059711,3607.179709,1640.412663,4749.087713,7730.810244,17318.579563,585.617886,1683.909805,2906.86147,4036.640101,1554.447523,5181.767888,6313.348958,546.970456,1882.998637,3233.488683,4108.112902,1542.755556,4983.945915,6118.150255
ds002345,sub-140,ses-001,22157.4,625.4,1792.0,3486.5,4387.6,2078.5,5619.8,7427.7,650.0,2007.0,3636.4,4444.9,2001.7,5641.4,7624.2,22107.2,690.3,1974.4,3701.8,4163.2,1946.1,6467.0,7575.4,718.2,1980.0,3834.9,4436.8,1830.3,6253.0,7547.7,24299.111073,594.882226,1139.249313,3648.389427,3881.689607,1797.940135,5478.898533,8620.807227,535.061667,1159.854172,3686.275781,4214.026046,1890.329665,5554.671241,8333.003871,20432.402109,698.2478,1810.965401,3624.478662,4141.889932,1797.273542,6006.21286,6855.023095,659.046433,1840.005547,3758.696864,4376.358125,1720.73663,5761.609276,6840.567823
ds002345,sub-141,ses-001,25864.2,629.1,1937.5,4001.8,5196.3,2369.5,5325.7,9414.9,730.3,2213.3,4125.8,5443.4,2531.1,5505.2,9396.1,24847.3,677.8,1932.5,4561.2,5139.1,2038.2,5600.2,8800.5,646.2,2102.4,4503.2,5218.7,2048.4,5702.7,7972.6,24852.118907,464.606342,1751.413033,3823.863067,2931.872065,1724.161445,5120.639852,9110.006466,496.51064,1476.238462,4015.953529,4358.260061,1968.761065,5112.663777,8570.292089,23173.152857,683.674621,1766.05082,3640.397469,4564.075138,1775.583477,5691.451516,7162.189029,683.638301,1884.242425,3994.234771,4688.407999,1835.122212,5776.254837,6862.761288
ds002345,sub-142,ses-001,20660.4,523.1,1871.6,3089.7,3848.3,2008.5,4900.6,7545.3,662.1,1815.9,3203.0,5049.7,1943.6,5060.7,7920.9,20519.9,645.7,1804.2,3236.0,4148.6,1550.9,5810.3,8168.5,717.7,2023.9,3472.0,4739.4,1518.0,5424.4,7619.8,22168.169826,683.948391,1525.424255,3099.36963,3759.389798,1720.838081,4868.064158,8697.244608,519.774191,1386.507623,3377.867566,4031.241005,1654.370793,4751.746405,9124.629269,19230.420109,652.199806,1646.844931,3104.937063,3831.44219,1725.038208,5368.328641,6768.351679,622.061432,1861.093774,3180.793227,4410.070284,1659.752253,5251.775663,6581.786834
ds002345,sub-143,ses-001,21722.3,660.8,1757.4,4239.3,4810.5,1995.5,5307.8,9067.4,631.2,1987.2,4242.2,4972.1,1891.4,5143.3,9085.7,21902.1,726.8,1808.5,4458.7,4879.2,1792.5,5578.8,8347.3,637.9,2048.4,4644.2,5008.1,1777.9,5561.5,8382.0,23142.580265,675.307644,1090.728193,4109.007732,4082.420817,1678.299017,4929.878736,9223.665528,455.300921,1485.543882,4370.224173,4067.798013,1877.036207,5056.166583,9045.533196,20383.637113,727.457625,1622.032565,4058.008457,4327.01899,1717.118052,5626.697301,7166.076391,611.417163,1832.656279,4092.832949,4307.751376,1686.605184,5419.105068,6985.122423
ds002345,sub-144,ses-001,23096.4,694.6,1828.4,4040.4,4588.5,2520.1,5452.9,8178.1,717.5,1871.3,4196.3,4945.5,2384.4,5459.7,8993.0,22848.8,781.3,1929.3,4533.9,4722.6,1937.5,6132.2,8669.8,767.1,2086.2,4650.3,5047.6,2002.7,5831.6,8030.4,23195.089423,503.822042,1314.05828,4175.475019,3561.981953,1926.886673,5299.436856,9323.366459,467.265033,1043.536418,4102.361003,3609.173727,1946.162187,5410.437227,9379.863654,21185.035878,749.409091,1729.600803,3706.867012,4361.276572,1817.407235,5688.455002,7137.860883,710.706218,1843.808375,3901.345895,4713.559174,1774.906784,5585.890981,7108.63915
ds002345,sub-145,ses-001,21963.8,829.8,2232.1,4771.4,5869.8,2465.9,6354.3,9435.2,979.9,2526.2,5301.9,5258.2,2491.4,6923.3,9085.4,22377.8,1004.4,2405.5,5052.9,5751.5,2122.9,6796.3,9037.9,932.7,2254.4,5466.8,5232.3,1981.2,6859.5,8665.7,21282.16088,690.59512,1840.479199,4344.966603,4078.432779,2079.096762,6072.451413,9475.576548,452.64223,1454.96893,4803.590889,4087.073527,2033.899007,6291.793463,9581.259536,20055.398595,913.096258,2101.552714,4379.341469,5060.432195,2101.364359,6737.818067,7956.601995,862.916444,2174.610215,4824.904643,4967.817928,2003.30594,6735.15699,7751.332182
ds002345,sub-146,ses-001,20925.4,768.8,2186.2,4641.5,4992.2,2598.9,6716.6,9658.2,842.5,2415.1,4587.5,5145.6,2533.1,6826.0,8743.8,21046.4,907.5,2398.8,5098.8,5033.4,2077.9,7263.2,9595.7,889.0,2429.6,5426.1,5260.9,2041.4,7322.6,8778.9,20099.043157,465.935687,1429.046688,4156.864179,3622.467185,1835.161816,6149.553467,9177.803099,452.64223,1351.944634,4498.506038,4126.953899,1871.054151,5977.403192,9010.970207,20090.697802,904.028481,2024.973437,3971.321447,4799.626023,1894.054427,6858.813046,7344.854901,797.322999,2194.462586,4196.918781,4847.159637,1935.787274,6779.53887,7085.072842
ds002345,sub-147,ses-001,24194.9,601.5,1888.2,4571.8,4384.4,2544.0,6231.4,9619.2,749.4,1872.0,4750.6,4273.7,2579.3,6201.6,9409.6,24280.9,722.8,1987.7,4765.3,4150.4,2116.2,6571.4,9158.1,790.9,1919.4,4810.1,4299.1,2021.2,6268.0,9147.1,25544.043373,529.079611,1579.262758,4275.840624,3655.036156,1977.401812,5175.807701,9738.122335,428.049333,1696.909857,4221.337448,3490.861955,1766.035837,5187.771813,9465.606455,22805.843741,778.019224,1853.467125,4498.036911,4701.422502,2046.329663,6315.464112,8068.205292,720.307626,1910.549151,4528.802541,4954.335019,2053.228894,6038.341961,7776.943019
ds002345,sub-148,ses-001,21832.9,613.2,2105.6,4284.5,4474.0,2211.8,5629.2,8734.5,760.0,1919.4,4485.1,4930.2,2043.1,5442.2,8641.6,22360.4,739.4,1935.0,4811.3,4619.5,1827.8,6274.9,8702.0,637.9,1954.1,5055.4,4854.4,1781.6,6047.1,8745.7,23678.971278,754.403717,1654.370793,4043.205117,3709.539332,1888.335646,5343.305266,8758.394513,639.415309,1486.873228,4801.59687,4304.421558,1846.461255,4978.399856,8794.286848,21043.643282,775.622133,1828.788871,4134.414848,4308.301434,1935.898043,5993.015077,7350.963234,718.10419,1889.349643,4445.889534,4508.076545,1859.233479,5767.330712,7276.327484
ds002345,sub-149,ses-001,20602.9,503.1,1700.3,3141.5,4217.8,1885.6,4703.4,7833.8,483.4,1919.6,3382.0,4244.7,2011.5,4980.1,7326.0,20731.0,682.0,1835.1,3285.0,4405.7,1569.1,5376.3,7439.2,653.9,1797.4,3479.5,4602.1,1595.2,5214.6,7107.3,21541.383302,760.385772,1388.501642,3201.729253,4044.534462,1658.358831,4722.500798,8420.740691,460.618304,1408.441828,3396.478406,3518.778216,1728.814156,4730.476873,7928.882761,19734.620759,604.042232,1729.185209,3184.69853,4124.134791,1591.361856,5168.882947,6872.421729,543.074957,1909.884708,3337.035885,4204.736749,1649.663053,5067.8326,6585.38956
ds002345,sub-150,ses-001,20866.3,614.6,1922.7,3935.5,4306.1,2268.5,5890.3,8778.8,618.3,1802.8,4233.8,4874.8,2191.6,5874.0,8252.9,20549.0,722.4,1911.7,4609.6,4454.2,1979.3,6419.4,8324.0,704.3,1859.2,4718.6,4806.9,1817.9,6199.6,8072.0,21246.268544,445.330828,1220.339404,4277.16997,3052.177856,1770.688547,5354.604705,8717.849468,537.720358,1163.842209,2927.219355,3785.976713,1693.586493,5317.383024,8245.267051,19690.30058,674.453097,1754.367537,3221.579244,4101.425899,1660.115341,6205.503139,6488.066302,611.478924,1765.703031,3320.892346,4230.308322,1627.670915,5846.666245,6354.122274
ds002345,sub-151,ses-001,26089.0,565.2,1609.6,4215.4,4999.5,2369.1,5676.6,9199.3,765.0,2023.6,4228.4,5149.5,2197.4,5850.9,9298.9,25800.2,733.1,1786.3,4588.4,4765.7,2155.9,6494.8,9117.9,806.0,2166.0,4479.4,5561.2,1975.5,6363.5,9115.2,25597.881877,576.936058,1668.993597,4498.506038,3952.144932,1999.336017,5266.203212,9768.032615,761.050445,1323.3637,4210.038009,4457.29632,2017.946858,5836.492541,9910.937283,24443.835867,854.143164,1816.067774,4484.287731,5302.056751,2012.696078,6534.851436,8039.758861,779.870397,1959.621237,4440.382733,5443.878433,1983.038777,6325.089391,7964.679906
ds002345,sub-152,ses-001,22733.9,730.0,2026.7,3984.0,4971.0,2651.8,5019.6,7933.6,749.5,2140.9,4068.1,5394.4,2128.4,5432.7,7609.0,21904.6,707.9,1977.1,4338.6,5345.8,1858.7,5941.6,7762.3,664.3,1928.8,4289.4,5241.4,1777.9,5762.4,7445.6,24753.082649,709.870634,1333.333793,4252.577073,4434.032769,1538.717713,5780.66002,8711.202739,630.109888,1502.825377,4118.977825,3926.22269,1667.664251,5027.585649,8608.843116,20987.823119,764.228139,1878.043995,3486.581785,4645.211849,1664.900072,5732.370285,6287.302777,633.109394,1972.650763,3752.888032,4679.883402,1670.461142,5492.109362,6231.752167
ds002345,sub-153,ses-001,22078.3,541.4,1818.5,3455.7,4500.3,2147.5,5083.8,7640.6,543.5,1858.7,3586.9,4582.3,2086.0,5181.2,7767.0,22040.0,582.2,1749.1,3730.9,4487.4,1959.4,5606.3,7330.5,555.2,1726.2,3892.0,4671.0,1867.7,5531.0,7286.9,23342.646802,644.068019,1369.890802,3607.844382,3542.041767,1844.467236,4800.932198,8677.969095,404.785783,1140.578659,3754.737088,3854.438019,1763.377145,4926.555372,8467.267793,20361.995631,646.183666,1539.06794,3570.469137,4388.267839,1754.272931,5438.099852,6750.565958,566.01115,1667.018085,3719.076146,4305.6038,1704.411193,5342.127498,6733.494609
ds002345,sub-154,ses-001,20168.2,561.3,1646.7,3308.0,3919.6,2120.7,4176.8,6852.3,594.3,1662.6,3548.4,3825.8,2150.6,4207.5,6470.4,20523.2,558.8,1517.7,3553.7,3978.9,1802.7,4585.8,6436.3,620.5,1536.9,3754.4,3968.8,1711.9,4660.0,6332.5,21596.551151,630.109888,1462.280332,3515.454852,3518.113543,1623.131168,4307.080249,7944.83491,456.630267,1278.165944,3704.221949,3648.389427,1667.664251,4296.445483,7282.156051,18963.125367,572.539416,1441.315283,3146.467278,3674.667412,1555.858367,4485.056649,5993.984597,533.828976,1576.013583,3523.334938,3678.573857,1547.698972,4422.923853,5760.916956
ds002345,sub-155,ses-001,22631.8,669.9,1928.0,3631.1,4321.7,2073.7,6164.3,9466.8,622.1,1905.5,3622.4,4332.0,1973.3,5909.5,8734.7,22097.9,696.7,1886.4,4094.0,4393.8,1885.6,6838.0,8891.9,651.3,1919.2,4149.7,4523.8,1722.2,6429.4,8156.0,22531.74589,576.936058,1548.687806,3935.52811,3916.252597,1700.233222,5857.762074,8991.03002,630.109888,1475.573789,3832.503814,4060.486612,1863.078077,5716.851423,8979.730581,20976.238901,685.864971,1764.43433,3450.590915,4160.70628,1816.389551,6245.175642,7124.489818,624.566562,1820.412417,3550.485689,4205.57705,1813.95802,6049.391175,6912.54661
ds002345,sub-156,ses-001,21377.6,786.5,2257.8,4668.4,4509.2,2542.1,6287.9,9900.7,798.4,2313.3,4854.7,4755.7,2355.2,6212.3,9623.5,21155.4,783.6,2211.6,5001.3,4699.3,2189.2,6596.7,9543.9,780.2,2168.2,5139.1,4728.6,1982.3,6350.5,9011.1,23793.295013,689.930447,1605.849673,4654.704164,4360.918752,1966.767046,5680.294415,9484.217296,498.504658,1788.634715,5045.531817,4317.715015,2192.091152,5741.44432,9356.600103,20200.919669,792.875083,1973.769147,4162.793635,4241.215281,1887.474403,6538.598895,7632.756397,708.898762,2034.660328,4391.130498,4264.996262,1828.543705,6383.898669,7373.380605
ds002345,sub-157,ses-001,24664.4,930.5,2107.4,4118.0,4356.2,2541.3,5944.3,9742.6,726.5,2170.1,4049.5,4590.5,2445.2,6108.1,9601.1,25298.8,827.9,1984.4,4390.0,4340.3,2156.4,6705.4,8801.5,769.5,2146.3,4330.0,4388.0,2106.4,6680.8,8586.0,27223.671736,799.601472,1231.638843,4173.481001,3460.287003,2059.821249,6062.48132,9744.769064,632.103907,1684.281073,4129.612591,3413.759901,2182.785731,5952.810295,9406.450569,23401.575363,767.715119,1944.365278,4190.539967,4594.511994,1951.50062,6657.422612,7851.882837,706.97112,2058.514953,4147.215836,4871.305288,1985.944325,6600.269675,7489.393355
ds002345,sub-158,ses-001,20353.3,685.3,1510.3,3641.1,4241.8,2234.8,5492.5,8464.1,735.3,1750.7,3755.7,4227.1,2123.7,5376.0,7532.4,19684.4,794.8,1754.0,4026.7,4348.0,1805.1,6071.1,8007.4,689.1,1894.1,4071.4,4316.2,1827.4,5972.6,7218.4,21661.02442,665.337551,1702.22724,3841.809235,4141.576703,1742.772286,5096.046955,8528.417697,546.361106,1652.376775,3855.767365,3635.760643,1845.796582,5228.981531,8673.316385,18979.109051,716.58157,1583.307068,3288.117909,3886.05703,1707.850049,5754.187343,6570.036434,606.417904,1762.414054,3484.244922,4051.675436,1711.990745,5558.078678,6268.493122
ds002345,sub-159,ses-001,25224.8,662.7,1963.1,4486.3,4669.1,2579.2,6360.8,9903.9,837.0,2132.1,4785.4,4708.4,2253.4,6227.2,9559.5,24334.5,824.1,1924.6,5027.5,4748.5,2190.2,7158.9,9258.3,791.4,2159.1,5083.1,4761.0,2016.7,7126.0,9360.1,19372.555701,761.715118,1263.543141,4179.463057,4225.990158,1841.143872,6015.954219,9078.102167,605.516992,1359.920708,4625.458558,4408.110527,1839.149853,5958.127678,8933.20348,23273.915206,810.588256,1719.123693,4203.380648,4278.079839,2038.078979,6610.330174,7742.979633,729.29664,1922.676854,4399.645024,4269.93287,1971.48543,6376.932957,7745.814068
ds002345,sub-160,ses-001,17959.6,485.6,1672.6,3768.7,3891.0,1943.5,5089.7,6584.2,590.5,1474.6,3623.5,3999.0,1880.2,4890.3,6925.4,17376.3,646.0,1579.6,4042.1,3898.3,1668.6,5528.8,6572.2,627.0,1632.7,3932.7,3937.2,1634.0,5274.3,6387.5,19330.016637,415.420549,973.081093,3734.132228,3712.862696,1790.628733,4861.41743,7147.227457,317.048963,1153.207443,3670.323632,3595.215597,1617.813785,4413.42791,6828.849148,16315.770978,601.213861,1526.38728,3599.995778,3889.608956,1533.834763,5328.243966,5947.995299,556.041844,1502.102527,3526.342232,3887.380867,1512.892861,4946.623977,5801.676248
ds002345,sub-161,ses-001,18234.0,707.6,1759.0,4284.1,4169.2,2116.8,5856.0,7982.5,767.6,1661.0,4438.4,4445.4,2100.6,6105.7,7441.9,18593.0,741.9,1785.1,4737.0,4145.6,1874.9,6587.4,7428.1,757.2,1923.4,4900.5,4603.7,1790.0,6310.1,7211.0,18957.135153,650.050075,1329.345756,3825.857086,3419.741957,1704.885932,5869.061513,8404.123869,644.732692,973.081093,3922.234653,3652.377464,1741.44294,5564.641334,7778.666691,17585.106807,722.996499,1532.418586,3948.86673,3998.411163,1692.347138,6260.632457,6726.455357,675.953826,1593.086893,4118.069344,4135.514065,1703.960484,5901.392202,6533.436229
ds002345,sub-162,ses-001,22976.9,605.6,2122.4,4082.2,4579.5,2185.7,5829.1,8366.0,660.9,2116.8,4174.6,4898.0,2094.7,5701.3,8294.1,22812.0,705.5,2091.0,4371.7,4621.5,1922.8,6576.2,7866.0,675.0,2196.4,4518.2,4971.5,1902.3,6497.6,7730.9,26501.172318,497.839986,1509.472106,3754.737088,3885.677645,1932.204056,5566.635353,9205.71936,194.749153,1397.807062,4006.648108,4178.133711,1934.862748,5192.424523,8697.244608,21612.954145,775.962307,1990.529984,4238.919868,4541.06196,1860.546531,6150.456503,7214.904435,707.558861,2042.352524,4427.591764,4710.886414,1913.668236,6172.115508,7169.242031
ds002345,sub-163,ses-001,20618.9,698.4,1619.3,3408.6,4017.5,2120.2,5264.0,7324.3,578.1,1659.9,3620.5,3920.7,2024.3,5115.1,7479.4,20990.8,699.7,1881.2,3841.5,3726.8,1712.5,5529.3,7479.3,690.0,1768.5,3983.5,4089.1,1704.7,5428.7,7345.9,22154.876369,473.247089,1389.166315,3857.096711,2789.632069,1799.934154,4747.758367,8050.517898,469.259052,1351.279961,3708.209986,3661.682885,1658.358831,4842.141916,8174.147053,19703.821063,642.892914,1576.791813,3270.338113,3779.457406,1616.112181,5466.485164,6215.174198,571.787677,1612.421125,3414.005169,3874.728228,1594.606391,5280.444065,6367.859685
ds002345,sub-164,ses-001,21217.5,609.4,1566.2,3936.3,4001.7,2397.5,5354.8,7421.8,655.1,1648.4,3731.4,3906.3,2093.0,5223.1,7754.2,21186.1,667.0,1654.9,4261.2,4011.1,1722.4,5722.6,7191.2,636.2,1703.6,4174.5,4167.1,1799.1,5453.8,6922.8,23480.89876,594.217553,1125.291182,3975.408483,3599.868307,1690.927802,4820.207711,8611.501807,491.193257,1103.356977,3921.56998,3828.515777,1801.263499,4655.368837,8120.973223,20095.67325,689.711484,1516.924799,3728.459374,3889.690229,1667.590303,5532.579602,6342.141788,610.314839,1594.007822,3770.408077,3860.316257,1676.576206,5272.069875,6323.651554
ds002345,sub-165,ses-001,16948.7,512.3,1641.8,3748.9,3642.8,2098.4,5165.1,6920.5,563.2,1791.6,3806.4,3727.4,1822.4,5180.9,6649.2,16646.7,563.2,1566.8,3941.4,3620.4,1736.4,5727.9,6894.7,558.0,1657.7,4032.1,3853.9,1634.9,5510.5,6529.3,18081.760972,527.085592,1020.937541,3468.92775,3361.915417,1470.256406,4404.122489,7032.239049,495.181294,1050.84782,3730.808864,3627.784568,1599.202944,4605.518371,6988.370639,15844.935468,596.407099,1425.095145,3465.684161,3521.207126,1480.241586,5236.408064,5814.079501,521.075112,1522.159888,3555.489116,3616.350535,1463.607411,4909.949562,5697.750951
ds002345,sub-166,ses-001,22572.3,420.3,1993.1,3521.1,4268.7,2342.1,5476.0,7682.5,598.2,1959.4,3571.2,4497.1,2323.1,5633.5,7547.9,22040.5,586.2,1869.1,3755.2,4504.6,2137.0,6177.9,7752.1,681.8,1928.9,3812.7,4684.6,1935.6,6056.0,7570.5,22136.265528,398.803727,1583.915468,3721.503444,3590.562887,2021.934895,5486.209935,7988.70332,438.684099,1464.27435,3906.282504,4118.313152,1701.562568,5770.025254,7974.74519,20570.231958,647.232354,1799.457071,3729.993066,4367.190581,1985.969224,5682.9223,6831.836953,690.215796,1861.503019,3762.537776,4572.393853,1994.480924,5782.233367,6853.944685
